?class	?definition	?references
"http://purl.obolibrary.org/obo/PO_0009013"	"A portion of plant tissue (PO:0009007) in which plant cells (PO:0009002) have retained their embryonic characteristics, or have reverted to them secondarily, and that divide to produce new cells that can undergo differentiation to form mature tissues, i.e. they have a capacity for morphogenesis and growth."	"PO_GIT:472"
"http://purl.obolibrary.org/obo/CHEBI_15377"		
"http://purl.obolibrary.org/obo/ENVO_00002032"	"A habitat that is in or on a living thing."	
"http://purl.obolibrary.org/obo/UBERON_0034929"	"A region or zone on the surface of an organism that encompasses skin and any adnexa, down through muscles and bounded by underlying skeletal support structures."	
"http://purl.obolibrary.org/obo/CHEBI_22331"		
"http://purl.obolibrary.org/obo/ENVO_01000959"	"A planetary atmosphere which is formed as a result of the accretion of gaseous matter from the accretion disc of the planet's star."	
"http://purl.obolibrary.org/obo/ENVO_02500025"		
"http://purl.obolibrary.org/obo/CHEBI_46679"		
"http://purl.obolibrary.org/obo/UBERON_0009676"		
"http://purl.obolibrary.org/obo/NCBITaxon_92939"		
"http://purl.obolibrary.org/obo/NCBITaxon_624272"		
"http://purl.obolibrary.org/obo/ENVO_01001256"	"A shrimp pond which is embedded in a coastal water body."	
"http://purl.obolibrary.org/obo/FOODON_00001168"		
"http://purl.obolibrary.org/obo/CHEBI_76725"		
"http://purl.obolibrary.org/obo/FOODON_00001035"		
"http://purl.obolibrary.org/obo/UBERON_0013754"	"A organ component layer that is part of a integumental system."	
"http://purl.obolibrary.org/obo/NCBITaxon_32523"		
"http://purl.obolibrary.org/obo/ENVO_01001504"	"A velocity quality which inheres in the surface layer of a glacier."	
"http://purl.obolibrary.org/obo/ENVO_02500042"	"A planned process during which the amount of pollutants released into an environmental system is regulated."	
"http://purl.obolibrary.org/obo/CHEBI_36342"		
"http://purl.obolibrary.org/obo/ENVO_01000236"	"Basalt is a volcanic rock which is formed by the rapid cooling of basaltic lava."	"EcoLexicon:basalt SWEETRealm:Basalt"
"http://purl.obolibrary.org/obo/ENVO_01000298"	"A slope which is part of the seafloor, descends from the continental crust to the oceanic crust, and comprises the continental shelf, continental slope, and continental rise."	"EcoLexicon:continental_margin SWEETRealm:ContinentalMargin"
"http://purl.obolibrary.org/obo/ENVO_01001820"		
"http://purl.obolibrary.org/obo/UBERON_0010042"	"Mesenchyme that is part of a pharyngeal arch 1."	
"http://purl.obolibrary.org/obo/UBERON_0000307"	"Organism at the blastula stage - an early stage of embryonic development in animals. It is produced by cleavage of a fertilized ovum and consists of a spherical layer of around 128 cells surrounding a central fluid-filled cavity called the blastocoel. The blastula follows the morula and precedes the gastrula in the developmental sequence."	
"http://purl.obolibrary.org/obo/PATO_0000019"	"A chromatic property that is the relative position of different hues or degrees of saturation."	
"http://purl.obolibrary.org/obo/CHEBI_46678"		
"http://purl.obolibrary.org/obo/ENVO_01001480"	"A building which is primarily used for the long-term habitation of humans."	
"http://purl.obolibrary.org/obo/ENVO_01000949"	"A woodland which has an understory partially covered by lichen mats and tundra-like vegetation."	
"http://purl.obolibrary.org/obo/FOODON_00001212"	"A pastry food product is a food product containing a pastry component.  The food may be ready for consumption or may require further cooking."	
"http://purl.obolibrary.org/obo/ENVO_0010069"		
"http://purl.obolibrary.org/obo/ENVO_01000026"	"The marine bathyal zone biome comprises regions of the marine benthic biome between approximately 200 m and 3000 m depth. This zone generally coincides with the continental slope."	
"http://purl.obolibrary.org/obo/ENVO_3200035"	"The concentration of silver when measured in water ice."	
"http://purl.obolibrary.org/obo/ENVO_02000004"	"Nesting material is an animal habitation consisting of matierals used to cushion, insulate and protect the young of the organism. The adult will use the material to form a protective structure to house and raise their young. Nests are built primarily by birds, but also by mammals, fish, insects and reptiles."	
"http://purl.obolibrary.org/obo/CHEBI_15379"		
"http://purl.obolibrary.org/obo/ENVO_01000336"	"A shrub layer is a layer of vegetation in a woodland or forest consisting of low, woody vegetation of frutescent form."	
"http://purl.obolibrary.org/obo/ENVO_00000137"	"An opening of the sea into the land."	"FTT:463 TGN:21128"
"http://purl.obolibrary.org/obo/NCBITaxon_32524"		
"http://purl.obolibrary.org/obo/ENVO_01001082"	"The disposition of an environmental system, particularly those influencing atmospheres, to manifest a cyclic pattern of weather over time."	
"http://purl.obolibrary.org/obo/CHEBI_33847"		
"http://purl.obolibrary.org/obo/FOODON_00001169"		
"http://purl.obolibrary.org/obo/CHEBI_46677"		
"http://purl.obolibrary.org/obo/CHEBI_36341"		
"http://purl.obolibrary.org/obo/UBERON_0001353"	"The anus and surrounding regions. Encompasses both internal and external regions, where present"	
"http://purl.obolibrary.org/obo/ENVO_01000681"	"A mineral material composed primarily of sodium chloride."	
"http://purl.obolibrary.org/obo/ENVO_00003032"		
"http://purl.obolibrary.org/obo/ENVO_2000038"		
"http://purl.obolibrary.org/obo/ENVO_01000434"		
"http://purl.obolibrary.org/obo/ENVO_01000761"	"Polar stratospheric clouds are clouds which form in the winter polar stratosphere at altitudes of 15,000–25,000 metres and which support chemical reactions that produce active chlorine and remove gaseous nitric acid, catalysing ozone destruction."	
"http://purl.obolibrary.org/obo/PATO_0002174"	"An alignment quality inhering in a bearer by virtue of the bearer's being in a improper spatial positioning away from an additional entity."	
"http://purl.obolibrary.org/obo/ENVO_01000776"	"An abiotic mesoscopic physical object which is primarily composed of plastic."	
"http://purl.obolibrary.org/obo/FOODON_03315904"		"SUBSET_SIREN:F15904"
"http://purl.obolibrary.org/obo/PATO_0000983"	"A permeability quality inhering in a bearer by virtue of the bearer's being incapable of being permeated or pervaded by a gas or liquid (as by osmosis or diffusion)."	
"http://purl.obolibrary.org/obo/FOODON_00001611"		
"http://purl.obolibrary.org/obo/ENVO_01000162"	"A collection of tissues joined in structural unit to serve a common function."	"LTER:395"
"http://purl.obolibrary.org/obo/CHEBI_37578"		
"http://purl.obolibrary.org/obo/ENVO_00000417"	"A fertile low-lying raised beach found on the some of the coastlines of Ireland and Scotland, in particular in the Outer Hebrides."	
"http://purl.obolibrary.org/obo/ENVO_01000407"	"An aquatic environment which is the part of a sea, lake, or river that is close to the shore."	
"http://purl.obolibrary.org/obo/UBERON_0007503"	"A closed epithelium with a lumen."	
"http://purl.obolibrary.org/obo/ENVO_01000201"	"A subtropical broadleaf forest in which dominant ecological communities have reached their climax successional state."	
"http://purl.obolibrary.org/obo/PATO_0001900"	"A directional quality inhering in a bearer by virtue of the bearer's direction that is similar to the direction of an object to the south when it faces north."	
"http://purl.obolibrary.org/obo/ENVO_00000062"	"Place or area with clustered or scattered buildings and a permanent human population."	"TGN:83002 FTT:1097 FTT:33 Geonames:P.PPL TGN:22201 Geonames:P.PPLS https://en.wikipedia.org/wiki/Populated_place"
"http://purl.obolibrary.org/obo/FOODON_00001221"	"A raw sausage that is smoked."	
"http://purl.obolibrary.org/obo/CHEBI_27364"		
"http://purl.obolibrary.org/obo/PO_0009002"	"A cell which is a plant structure (PO:0009011)."	"PO_GIT:56 GO:0005623"
"http://purl.obolibrary.org/obo/ENVO_01000433"		
"http://purl.obolibrary.org/obo/ENVO_2000039"		
"http://purl.obolibrary.org/obo/PATO_0002006"	"A shape that inheres in a 2 dimensional entity, such as a cross section or projection of a 3 dimensional entity."	
"http://purl.obolibrary.org/obo/FOODON_00001878"		
"http://purl.obolibrary.org/obo/ENVO_01000258"	"A fluid front which is 1) thin in comparison to the fluid mass it is a part of and 2) across which a property of that fluid mass varies greatly over short vertical distance, relative to variation across the entire fluid mass."	
"http://purl.obolibrary.org/obo/CHEBI_17045"		
"http://purl.obolibrary.org/obo/ENVO_01000344"	"An altitudinal condition which inheres in a bearer by virtue of the bearer having extremely limited vegetation cover, silica-enriched soils, and ground cover dominated by snow and ice at altitudes above the snowline."	
"http://purl.obolibrary.org/obo/CHEBI_37577"		
"http://purl.obolibrary.org/obo/ENVO_01000916"	"A mass wasting process during which refuse from human activities, usually accumulated at a dumping site, falls down a slope under the force of gravity."	
"http://purl.obolibrary.org/obo/CHEBI_64712"		
"http://purl.obolibrary.org/obo/FOODON_00001879"		
"http://purl.obolibrary.org/obo/FOODON_00001613"		
"http://purl.obolibrary.org/obo/CHEBI_15611"		
"http://purl.obolibrary.org/obo/CHEBI_26167"		
"http://purl.obolibrary.org/obo/PATO_0002005"	"Surface shape that refers to the inward or outward curvature of the surface."	
"http://purl.obolibrary.org/obo/UBERON_0007100"	"A hollow, muscular organ, which, by contracting rhythmically, keeps up the circulation of the blood or analogs[GO,modified]."	
"http://purl.obolibrary.org/obo/ENVO_00000484"	"Any enclosed water area in pack ice other than a lead, not large enough to be called open water. When frozen over, a polyna becomes an ice skylight from the point of view of the submariner."	"SWEETRealm:Polynya EcoLexicon:polynya https://en.wikipedia.org/wiki/Polynya"
"http://purl.obolibrary.org/obo/ENVO_01000589"	"A bench is a piece of furniture, on which several people may sit at the same time."	
"http://purl.obolibrary.org/obo/ENVO_01001640"	"A process during which supercooled water droplets in a cloud freeze into ice crystals."	
"http://purl.obolibrary.org/obo/CHEBI_33260"		
"http://purl.obolibrary.org/obo/PATO_0002292"	"A structural quality inhering in a bearer by virtue of the bearer's underlying structure being capable of change."	
"http://purl.obolibrary.org/obo/PATO_0002435"	"A positional quality inhering in a bearer by virtue of the bearer touching another entity along a border or with a projecting part."	
"http://purl.obolibrary.org/obo/ENVO_01000435"		
"http://purl.obolibrary.org/obo/UBERON_0003585"	"A portion of connective tissue that is part of a dermis [Automatically generated definition]."	
"http://purl.obolibrary.org/obo/FOODON_00001747"		
"http://purl.obolibrary.org/obo/UBERON_0036146"	"An region of the mesoderm that includes anterior lateral mesoderm of the first heart field plus contiguous pharyngeal mesoderm that gives rise to second-heart-field-derived regions of the heart and branchiomeric muscles."	
"http://purl.obolibrary.org/obo/ENVO_01000277"	"Ice is water frozen into a solid state. It can appear transparent or opaque bluish-white color, depending on the presence of impurities or air inclusions. The addition of other materials such as soil may further alter its appearance."	"LTER:262"
"http://purl.obolibrary.org/obo/ENVO_01000487"	"A brick building floor is a building floor that is composed primarily of brick material or is built from bricks."	
"http://purl.obolibrary.org/obo/ENVO_00003929"		
"http://purl.obolibrary.org/obo/ENVO_00000402"	"A volcano created by geologically excreted liquids and gases, although there are several different processes which may cause such activity. Temperatures are much cooler than igneous processes."	"EcoLexicon:mud_volcano https://en.wikipedia.org/wiki/Mud_volcano"
"http://purl.obolibrary.org/obo/ENVO_08000001"	"An environment that is determined by an axilla skin."	
"http://purl.obolibrary.org/obo/FOODON_00001092"	"A food product which is derived from or produced by an animal that has a vertibrae."	
"http://purl.obolibrary.org/obo/ENVO_03000065"	"A cohesive and contiguous sheet of water ice which floats upon the surface of a water body."	
"http://purl.obolibrary.org/obo/ENVO_00000429"	"A thin, almost knife-like, ridge of rock which is typically formed when two glaciers erode parallel U-shaped valleys. The arte is a thin ridge of rock that is left separating the two valleys. Artes can also form when two glacial cirques erode towards one another, although frequently this results in a saddle-shaped pass, called a col."	"FTT:154"
